,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ULTIMA ATUALIZAÇÃO 10/02/2026,,,,,,,,
,,,,,,,DESCRIÇÃO DE DESPESAS ,,,,,,,,,,,,,,,,,,,,D E S P A C H A N T E          A D U A N E I R O,,,,,,,,,,,
,"DT.neg 
Lançamento Sank",COMPRADOR ,REF OC,EMPRESA ,DESCRICAO,"C
H
E
C
K","FRETE DTA
RODOVIARIO ",,,"TAXA 
SISCOMEX",ARMAZENAGEM,,,,,,"FRETE 
INTERNACIONAL",,,,,,,"FRETE RODOVIARIO
NACIONAL ",,,ENVIO COURIER ,,"SEGURO 
INTERNACIONAL",,,"HONORARIO 
DESPACHANTE",,EXTRA,,DUIMP,"PREVISÃO DE 
CHEGADA","LINK 
DOSSIE "
,,,,,,,Parceiro: ,Valor: ,STATUS,,SANTOS ,,,BETIM ,,,Parceiro: ,Valor: ,STATUS,EX WORKS,,DESCONSOLIDAÇÃO ,,Parceiro: ,Valor: ,STATUS,Valor: ,STATUS,Parceiro: ,Valor: ,STATUS,Valor: ,STATUS,FEDEX ,CORREIOS. OUTROS ETC,,,
,,,,,,,,,,,Parceiro,Valor,STATUS,Parceiro: ,Valor: ,STATUS,,,,valor ,STATUS,VALOR ,STATUS ,,,,,,,,,,,,,,,
,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/04/2026,PEDRO,2709,"SHANDONG XINST LASER EQUIPAMENT
 CO., LTD","MAQUINA CORTE A LASER
60W",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25/03/2026,PEDRO,2591,SING MATE (AUSTRALIA) ,"ESPATULA DE ENCAIXE 
PERFIL SILICONE",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FRED,2578,"SHANDONG XINST LASER EQUIPAMENT
 CO., LTD","MAQUINA GRAVADOR A LASER 
180W",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PEDRO,"2579
2576","Foshan Dechang 
Technology CO., LTD",2 RATINHO ,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17/03/2026,PEDRO,2538,SHENZHEN PURCELL HAINA,"AGULHAS 30, 45, 60 E 
COMPUTER BOARD",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDEX OPERAÇÃO 
,26/02/2026,FRED,2441,"WENZHOU WEINGANG
INTERNATIONAL","BATIDINHA WQM 240G+
REBOBINADEIRA DK45",FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
